iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2015,11.462178465567,,,96.91,,,2789870187.50693,,,,,-1.52905843773571,78011,11.655,88.345,2663000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2015,42.3349899976744,0.89504,,90.5,,175.221307567909,358135057862.492,601179365119.067,,,77.285,0.527411540470438,9262900,14.326,85.674,17472000,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2015,61.2526557952932,,1.75126,8.26,0.994575822723645,,19907111418.9938,71831696727.8086,,,63.377,3.07708359546317,34413603,75.197,24.803,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2015,19.6963877942929,,2.29874,70,,139.786704053953,1336692592.59259,1769549897.41954,,,76.483,1.07883793719549,93566,75,25,250000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2015,19.5125396228106,,11.3319,63.2529,1.16230386432234,71.801040129135,11386846319.1589,33594691762.8129,,38.0499992370605,78.025,-0.291205786840436,2880703,42.566,57.434,3784000,4504000,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2015,34.8814326393148,0.25002,14.1327,59.1024,4.2392258025425,71.6820743427575,10553337672.9872,29166842740.5397,,26.5100002288818,74.467,0.450500902714805,2925553,36.915,63.085,1192000,1187000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2015,32.7298731438952,,0.009566,12.4,3.1054262930828,62.8885207850511,116193649124.151,204603585194.557,,,59.398,3.43885068439195,27884381,36.554,63.446,592000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2015,14.6316258961135,0.62262,0.083133,68.0431,0.850128583186764,22.4862260889792,594749285413.212,867176759338.262,,,76.068,1.07800134449604,43131966,8.497,91.503,6816000,7807000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2015,13.0193901036704,,,,,164.145234493192,661000000,,,,,0.0376333973958491,55812,12.762,87.238,20300,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2015,13.5410951655305,3.04979,0.749739,83.9401,0.698138152053235,102.42731538918,381817565893.574,431091486465.673,,,81.190243902439,1.12099250236958,8642699,42.285,57.715,26728000,10628000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2015,9.32001528859246,1.91943,0.160797,84.5605,1.9506009865907,41.4943730799132,1351693984524.5,1102112573342.41,,,82.4,1.43921665259925,23815995,14.299,85.701,7449000,9810000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2015,,,0.300329,88.6612,,147.665518561041,2919553072.6257,3836108975.96603,,,75.725,0.544892394001668,104341,56.892,43.108,1225000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2015,21.4141228108411,0.22232,2.3928,77,5.46487679293858,72.6015079073189,53074370486.0433,144145726475.687,,,72.266,1.19120985807018,9649341,45.286,54.714,1922000,3256000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2015,29.62283838547,0.2186,11.1101,52.6,1.00061377829509,89.3225113359819,16211541820.2438,41200069937.7176,,17.1000003814697,76.865,-1.52627623457333,3429361,52.827,47.173,678000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2015,24.6862408249598,,2.36286,76.11,,84.5313987274655,4715000000,4425610429.8278,,,78.801,0.175042007408615,285324,68.751,31.249,592000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2015,66.965749241971,,7.8407,14.4,1.35096990580134,42.0859963070382,195078678697.23,555570050290.634,,,71.514,1.11728356461223,156256276,65.692,34.308,643000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2015,13.5665230328776,2.46123,2.18591,85.0529,0.921667505467612,154.192546509323,462149679343.822,521017424704.67,,,80.9926829268293,0.579446241677791,11274196,2.124,97.876,8355000,10835000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2015,46.5621675758196,,3.69344,14,1.41977412524938,59.0891813101662,11832159275.603,31032905189.7743,,,59.919,2.9394629768943,18110624,72.47,27.53,163000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2015,20.7764274157217,0.96015,2.97749,56.6563,1.25994677740952,126.983273760891,50647442756.7445,131701955122.109,,,74.6146341463415,-0.638069468160719,7177991,26.01,73.99,7099000,4632000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2015,72.6046774264373,,,93.4783,4.63287736546327,154.931374967452,31050638297.8723,62523275420.368,,,76.762,2.6424711559791,1371851,11.001,88.999,9670000,4741000,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2015,38.4308804776861,,1.64416,4.86622,2.20186273364944,32.5419541361693,3104394858.11518,8551152238.70251,,,60.123,3.15690921658653,10160030,87.922,12.078,131000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2015,40.4706826318169,,2.58545,11.255,1.09630266324075,56.7563131849476,11388160958.249,30530995255.4114,71.7,,60.608,2.77171416813917,10575952,54.305,45.695,255000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2015,12.4179610821468,0.22036,,98.3236,,73.2954985174785,6654541000,4688793778.80788,,,81.0121951219512,0.151985016426637,65237,0,100,220000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2015,6.48417977386146,,,71.2,3.27929046083748,89.893790077624,12930394937.8137,25948980972.9153,,,75.318,1.24608124452682,414907,23.337,76.663,218000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2015,22.4763999240855,,3.60894,35.5623,1.74383901734155,67.9328451869265,33000198248.3362,77543289207.737,,78.2200012207031,70.277,1.51292403348284,10869730,31.607,68.393,882000,965000,Latin America & Caribbean,Lower middle income,
