iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2003,,,,,,,,,13.5464,,,2361726862.30248,,,,4.37544919255239,73182,8.79300000000001,91.207,3138000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2003,,,,,,,,,29.478,4.69230626722928,102.300169490783,124346358066.712,368365956291.178,,74.968,6.48717005542469,3711932,18.528,81.472,5871000,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2003,,,,,,,,,0.0878913,,,4515558808.10994,21972474898.609,,57.271,4.66836149396509,23680871,77.647,22.353,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2003,,,,,,1.91344,,,17.2286,,171.675453126149,856396296.296296,1384681527.41446,,74.613,1.27543846433961,79300,69.536,30.464,239000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2003,,,,,,15.838,,,0.9719,1.33684292419802,67.0206365437758,5611492282.86582,15181621919.2291,,74.828,-0.374149169291299,3039616,55.427,44.573,,1350000,Europe & Central Asia,Upper middle income,
